,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
0,4100300,20190912000000,15.86,-57.49,301.85,298.450000,82.000000,60.0,5.100000,101260,302.950000,1.300000,8.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,7.400000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
1,6100001,20190912000000,43.38,7.82,296.75,291.650000,73.000000,360.0,2.500000,102320,296.850000,0.400000,5.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
2,6100002,20190912000000,42.05,4.64,294.65,290.250000,76.000000,350.0,6.400000,102440,294.050000,1.600000,5.000000,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
3,62001,20190912000000,45.2,-5.0,294.65,290.250000,76.000000,40.0,3.100000,103130,294.050000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
4,BATFR03,20190912000000,49.8,-0.5,290.85,289.650000,93,240.0,12.300000,102700,294.050000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-10,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
5,BATFR20,20190912000000,41.9,7.9,295.85,288.550000,63,360.0,12.300000,102270,294.050000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,160,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
6,BATFR21,20190912000000,42.9,7.2,293.55,291.550000,88,150.0,5.100000,102330,294.050000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,10,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
7,BATFR23,20190912000000,39.2,8.1,297.05,293.050000,78,80.0,8.700000,102140,297.050000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,70,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
8,BATFR33,20190912000000,39.6,4.7,297.05,292.550000,76,70.0,14.400000,102040,296.850000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,40,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
9,BATFR34,20190912000000,48.0,-6.9,290.85,289.850000,94,240.0,5.100000,102970,291.850000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,40,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
10,BATFR46,20190912000000,35.0,-6.7,294.85,291.050000,79,10.0,9.300000,101820,296.350000,1.600000,8,mq,mq,mq,mq,mq,mq,mq,-80,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,9.600000,-10,mq,mq,,2019-09-12 00:00:00,2019,9,0,12
